2017-01-01 00:00:00|2017-02-01 00:00:00|2017-03-01 00:00:00|2017-04-01 00:00:00|2017-05-01 00:00:00|2017-06-01 00:00:00|2017-07-01 00:00:00|2017-08-01 00:00:00|2017-09-01 00:00:00|2017-10-01 00:00:00|2017-11-01 00:00:00|2017-12-01 00:00:00|2018-01-01 00:00:00|2018-02-01 00:00:00|2018-03-01 00:00:00|2018-04-01 00:00:00|2018-05-01 00:00:00|2018-06-01 00:00:00|2018-07-01 00:00:00|2018-08-01 00:00:00|2018-09-01 00:00:00|2018-10-01 00:00:00|2018-11-01 00:00:00|2018-12-01 00:00:00|2019-01-01 00:00:00|2019-02-01 00:00:00|2019-03-01 00:00:00|2019-04-01 00:00:00|2019-05-01 00:00:00|2019-06-01 00:00:00|2019-07-01 00:00:00|2019-08-01 00:00:00|2019-09-01 00:00:00|2019-10-01 00:00:00|2019-11-01 00:00:00|2019-12-01 00:00:00|id_cl
17090.0|15541.0|7121.0|15083.0|12641.0|12465.0|10963.0|15068.0|13967.0|12401.0|11400.0|12143.0|5906.0|7237.0|12673.0|5906.0|5906.0|5783.0|7660.0|7583.0|5784.0|8876.0|15063.0|14199.0|8304.0|9140.0|3643.0|7285.0|2882.0|5.0|1351.0|0.0|3903.0|943.0|5975.0|3962.0|162253
41585.0|41601.0|21331.0|45475.0|50516.0|50044.0|34934.0|54497.0|54635.0|58535.0|48574.0|49518.0|48670.0|46724.0|48743.0|29923.0|48670.0|27805.0|55803.0|55800.0|60814.0|29294.0|53293.0|48284.0|58189.0|64914.0|44657.0|44657.0|43397.0|43984.0|45672.0|45672.0|42289.0|42289.0|44103.0|27066.0|162259
597.0|451.0|1055.0|1023.0|725.0|660.0|771.0|519.0|628.0|637.0|505.0|432.0|438.0|495.0|496.0|493.0|599.0|683.0|690.0|786.0|835.0|603.0|738.0|834.0|563.0|3837.0|4728.0|7907.0|10338.0|11999.0|18118.0|16900.0|17099.0|17382.0|18162.0|10948.0|162264
0.0|4718.0|4677.0|8234.0|8021.0|0.0|13148.0|6138.0|5867.0|11649.0|4414.0|0.0|0.0|0.0|320.0|7570.0|4949.0|0.0|2739.0|7657.0|0.0|5160.0|5245.0|83.0|7101.0|0.0|5308.0|5736.0|9896.0|9086.0|23933.0|19418.0|61800.0|52932.0|61407.0|6658.0|162270
374.0|374.0|374.0|374.0|374.0|493.0|364.0|364.0|364.0|364.0|364.0|357.0|357.0|363.0|363.0|363.0|363.0|350.0|350.0|350.0|350.0|348.0|348.0|341.0|340.0|340.0|340.0|340.0|340.0|328.0|326.0|326.0|326.0|326.0|326.0|0.0|162275
225969.0|186590.0|38727.0|5178.0|3965.0|2239.0|1878.0|1940.0|1870.0|2479.0|2724.0|76046.0|162355.0|3816.0|4841.0|4837.0|4794.0|4443.0|4260.0|7264.0|3892.0|4114.0|4397.0|5020.0|5167.0|35162.0|13130.0|43668.0|41768.0|48626.0|68735.0|83842.0|68075.0|68718.0|173967.0|9261.0|162306
60842.0|72199.0|72673.0|86816.0|894.0|432.0|15079.0|9.0|0.0|0.0|0.0|14949.0|14952.0|1.0|1.0|2.0|1.0|2.0|1.0|0.0|4.0|1.0|3.0|1.0|1.0|1.0|0.0|2.0|1.0|1.0|7857.0|7855.0|7368.0|0.0|9535.0|1.0|162318
239.0|272.0|278.0|285.0|357.0|137.0|241.0|189.0|180.0|225.0|238.0|380.0|392.0|284.0|338.0|375.0|334.0|168.0|351.0|302.0|152.0|321.0|360.0|463.0|650.0|452.0|0.0|570.0|552.0|1001.0|541.0|291.0|759.0|871.0|533.0|661.0|162342
27751.0|10976.0|10824.0|10039.0|6662.0|7759.0|9532.0|8802.0|9350.0|9040.0|10227.0|8147.0|9654.0|9774.0|9913.0|10854.0|10688.0|10716.0|9341.0|9090.0|8109.0|9780.0|10088.0|6771.0|8650.0|8964.0|7373.0|6970.0|8270.0|8964.0|6024.0|6857.0|8272.0|6267.0|7180.0|5976.0|162354
2427.0|2523.0|808.0|1189.0|1266.0|1066.0|1409.0|1521.0|2518.0|2366.0|1764.0|1098.0|999.0|2005.0|2393.0|1336.0|1309.0|1474.0|1391.0|1298.0|1435.0|1321.0|987.0|3102.0|3655.0|4695.0|4217.0|5071.0|1668.0|1943.0|1731.0|3463.0|3310.0|3860.0|1613.0|4232.0|162358
12.0|89.0|72.0|510.0|11.0|74.0|61.0|116.0|46.0|48.0|132.0|124.0|150.0|45.0|57.0|19.0|17038.0|12.0|7.0|40.0|8.0|45.0|8.0|14.0|11.0|40187.0|20578.0|20424.0|20402.0|20404.0|20415.0|20403.0|20438.0|20405.0|20409.0|20415.0|162367
6317.0|17587.0|5727.0|18289.0|10659.0|11458.0|10993.0|14240.0|14161.0|14147.0|13232.0|377.0|13784.0|12366.0|12430.0|13878.0|8447.0|9157.0|8985.0|11498.0|12004.0|0.0|11496.0|0.0|10985.0|8498.0|8956.0|9936.0|6975.0|5985.0|9955.0|9961.0|9970.0|6982.0|6988.0|0.0|162399
3319.0|3347.0|3427.0|3493.0|3678.0|2468.0|4385.0|4664.0|3666.0|2680.0|3509.0|3603.0|3344.0|2148.0|2416.0|1418.0|1108.0|1154.0|1221.0|996.0|2075.0|1903.0|3655.0|3915.0|4906.0|3585.0|3679.0|3885.0|3478.0|2052.0|834.0|601.0|955.0|646.0|817.0|1173.0|162415
335.0|264.0|18.0|129.0|259.0|198.0|317.0|155.0|95.0|127.0|288.0|320.0|196.0|86.0|81.0|93.0|110.0|75.0|219.0|92.0|101.0|127.0|204.0|167.0|230.0|152.0|0.0|230.0|199.0|212.0|273.0|178.0|148.0|137.0|157.0|183.0|162419
113.0|71.0|140.0|168.0|67.0|0.0|84.0|59.0|645.0|220.0|183.0|309.0|192.0|174.0|295.0|115.0|95.0|217.0|144.0|89.0|228.0|82.0|181.0|374.0|210.0|212.0|301.0|164.0|149.0|363.0|281.0|129.0|363.0|272.0|411.0|551.0|162501
18482.0|19338.0|19283.0|18706.0|18880.0|19400.0|17604.0|17404.0|19106.0|19422.0|20691.0|21013.0|19374.0|20159.0|19164.0|16897.0|18219.0|18231.0|19055.0|17061.0|19519.0|19971.0|18821.0|20021.0|21281.0|23154.0|24041.0|22646.0|23486.0|23961.0|23678.0|23601.0|23574.0|24672.0|23352.0|24114.0|162502
1463.0|1468.0|0.0|1463.0|1463.0|1420.0|841.0|841.0|874.0|987.0|842.0|801.0|837.0|839.0|908.0|837.0|837.0|38.0|802.0|775.0|788.0|800.0|716.0|689.0|550.0|2294.0|38.0|36.0|1820.0|32.0|38.0|15.0|32.0|41.0|1849.0|41.0|162527
18435.0|16176.0|19250.0|25843.0|16904.0|27239.0|15071.0|5833.0|9588.0|10271.0|12961.0|10638.0|1.0|5885.0|10491.0|18878.0|8439.0|23521.0|8585.0|7682.0|5708.0|5412.0|6026.0|10354.0|14642.0|19679.0|38693.0|33914.0|27282.0|34476.0|33374.0|31714.0|27616.0|3000.0|3000.0|4018.0|162531
1786.0|701.0|1800.0|2013.0|1909.0|2147.0|1922.0|1858.0|2391.0|1703.0|2368.0|2473.0|1601.0|2279.0|1477.0|1345.0|1490.0|1622.0|1880.0|1116.0|1141.0|1690.0|2199.0|1253.0|1341.0|1491.0|502.0|1776.0|1354.0|142.0|1842.0|708.0|345.0|1694.0|245.0|43.0|162583
12545.0|14330.0|13982.0|12042.0|12390.0|12162.0|10906.0|20698.0|18064.0|18846.0|19495.0|9773.0|10729.0|10497.0|20740.0|10351.0|13880.0|11268.0|11550.0|22475.0|20032.0|8177.0|8146.0|14283.0|20623.0|19552.0|12128.0|14252.0|15070.0|11706.0|15246.0|17300.0|11625.0|14355.0|14096.0|14328.0|162644
30000.0|106993.0|123156.0|124288.0|123212.0|115303.0|113011.0|113327.0|116991.0|115260.0|116690.0|49473.0|48576.0|30470.0|90859.0|89024.0|122071.0|118263.0|121176.0|121893.0|102628.0|244021.0|90334.0|87783.0|93365.0|94142.0|88303.0|39403.0|142087.0|138492.0|135526.0|408170.0|415854.0|412608.0|413753.0|143288.0|162653
342263.0|347855.0|427028.0|466472.0|461010.0|438984.0|412385.0|435632.0|403072.0|485713.0|493561.0|426882.0|486276.0|375429.0|370365.0|403775.0|527026.0|487018.0|354144.0|360571.0|386592.0|386222.0|420129.0|366209.0|316975.0|299129.0|311580.0|299943.0|293940.0|292397.0|327554.0|295462.0|310651.0|308111.0|313976.0|351502.0|162663
4420.0|4961.0|4108.0|4706.0|5441.0|14523.0|12979.0|15200.0|10758.0|10809.0|1511.0|1206.0|1116.0|1116.0|1116.0|1390.0|1997.0|1801.0|2229.0|2229.0|2216.0|2141.0|2405.0|2259.0|2259.0|2263.0|2259.0|2383.0|2390.0|2350.0|2537.0|1922.0|1855.0|1855.0|1702.0|1724.0|162664
301.0|732.0|1337.0|648.0|358.0|1124.0|799.0|630.0|845.0|502.0|471.0|744.0|393.0|581.0|310.0|466.0|688.0|1631.0|844.0|704.0|1431.0|658.0|556.0|1363.0|794.0|736.0|856.0|892.0|754.0|774.0|585.0|617.0|1152.0|1099.0|1027.0|1027.0|162716
182.0|187.0|188.0|189.0|418.0|187.0|188.0|189.0|190.0|191.0|192.0|193.0|194.0|195.0|196.0|197.0|198.0|199.0|200.0|201.0|202.0|203.0|204.0|205.0|207.0|207.0|208.0|210.0|211.0|211.0|213.0|214.0|215.0|216.0|217.0|218.0|162720
854.0|856.0|651.0|653.0|656.0|658.0|660.0|662.0|665.0|667.0|876.0|671.0|673.0|675.0|678.0|680.0|682.0|684.0|687.0|689.0|691.0|693.0|695.0|698.0|700.0|702.0|449.0|706.0|709.0|711.0|713.0|715.0|718.0|720.0|722.0|402.0|162732
191183.0|191321.0|191468.0|191602.0|191759.0|191901.0|192049.0|192196.0|192334.0|192487.0|250316.0|326961.0|327115.0|327261.0|290927.0|290927.0|290927.0|233240.0|59289.0|59289.0|59289.0|59289.0|59289.0|59289.0|59289.0|59289.0|59289.0|59289.0|59289.0|59289.0|59289.0|59289.0|59289.0|59289.0|59289.0|59289.0|162733
0.0|1289.0|1284.0|1275.0|1832.0|14.0|7.0|1.0|1.0|0.0|1.0|200.0|200.0|202.0|470.0|216.0|201.0|200.0|200.0|200.0|201.0|201.0|200.0|0.0|1.0|1.0|1.0|3.0|0.0|703.0|441.0|474.0|602.0|1080.0|824.0|960.0|162758
0.0|9816.0|15759.0|15748.0|15748.0|15798.0|15744.0|15745.0|15791.0|15746.0|15746.0|15745.0|13742.0|7749.0|13790.0|15265.0|15265.0|15486.0|15431.0|17429.0|17474.0|18660.0|22120.0|22092.0|18048.0|19760.0|21504.0|22024.0|22424.0|23201.0|23881.0|24207.0|26350.0|27258.0|28324.0|28555.0|162761
779.0|781.0|748.0|764.0|688.0|687.0|659.0|705.0|706.0|683.0|659.0|630.0|607.0|666.0|695.0|788.0|776.0|787.0|755.0|772.0|800.0|821.0|839.0|783.0|731.0|597.0|0.0|350.0|298.0|313.0|259.0|210.0|222.0|237.0|270.0|240.0|162787
0.0|928.0|1172.0|880.0|315.0|603.0|495.0|674.0|542.0|0.0|293.0|58.0|263.0|209.0|355.0|697.0|913.0|1007.0|1167.0|414.0|706.0|0.0|105.0|0.0|0.0|0.0|104.0|0.0|116.0|116.0|97.0|111.0|78.0|69.0|59.0|49.0|162807
697.0|736.0|88.0|8.0|8.0|7.0|7.0|7.0|7.0|7.0|8.0|8.0|8.0|7.0|8.0|8.0|8.0|8.0|8.0|8.0|8.0|0.0|0.0|0.0|0.0|2.0|2.0|2.0|447.0|1241.0|1249.0|75.0|392.0|338.0|1267.0|532.0|162813
0.0|585.0|585.0|591.0|591.0|791.0|795.0|794.0|794.0|798.0|2.0|514.0|1231.0|1522.0|2103.0|527.0|2054.0|1689.0|112.0|1065.0|1786.0|571.0|535.0|685.0|2154.0|2859.0|400.0|449.0|1101.0|2102.0|2423.0|2523.0|2053.0|1933.0|2256.0|2411.0|162871
377.0|326.0|372.0|365.0|527.0|502.0|429.0|295.0|360.0|277.0|344.0|366.0|485.0|301.0|307.0|523.0|338.0|489.0|424.0|592.0|296.0|365.0|432.0|252.0|458.0|386.0|359.0|499.0|430.0|287.0|202.0|167.0|169.0|138.0|186.0|300.0|162878
18.0|47.0|6.0|24.0|32.0|52.0|5.0|1.0|2.0|47.0|51.0|102.0|51.0|8.0|20.0|14.0|15.0|22.0|20.0|25.0|1.0|20.0|7.0|52.0|66.0|31.0|38.0|8.0|94.0|85.0|25.0|6.0|24.0|98.0|39.0|92.0|162912
2369.0|3345.0|1221.0|426.0|1302.0|1206.0|724.0|709.0|597.0|605.0|623.0|2624.0|577.0|611.0|1161.0|1922.0|590.0|827.0|481.0|547.0|1116.0|522.0|435.0|574.0|522.0|502.0|2833.0|588.0|496.0|3882.0|572.0|502.0|814.0|787.0|401.0|2401.0|162921
731951.0|707237.0|757460.0|522529.0|523908.0|510988.0|522971.0|520911.0|521584.0|503072.0|527939.0|902251.0|1584716.0|276397.0|181823.0|481667.0|481548.0|1224158.0|481838.0|485524.0|481076.0|501186.0|421137.0|485707.0|999151.0|119723.0|119471.0|665537.0|661227.0|1093463.0|280121.0|280026.0|682109.0|655853.0|208601.0|230550.0|162927
0.0|3032.0|2849.0|2987.0|2862.0|2784.0|3771.0|3792.0|3910.0|4559.0|6439.0|6649.0|5424.0|6207.0|5656.0|6930.0|6778.0|7430.0|7572.0|6335.0|7576.0|7302.0|6481.0|4622.0|4917.0|5563.0|5173.0|5406.0|5115.0|4859.0|5464.0|5297.0|5118.0|4938.0|4515.0|5174.0|162940
51791.0|51861.0|50770.0|52166.0|53531.0|51319.0|50641.0|52113.0|58637.0|62702.0|62203.0|65533.0|66064.0|73450.0|75141.0|80704.0|82837.0|84259.0|49987.0|44310.0|47782.0|52282.0|46379.0|37142.0|30902.0|39046.0|37560.0|35446.0|42678.0|39664.0|23944.0|23156.0|24373.0|24543.0|21663.0|20444.0|162954
0.0|0.0|0.0|0.0|630.0|630.0|630.0|636.0|636.0|636.0|642.0|642.0|646.0|645.0|643.0|644.0|639.0|644.0|638.0|644.0|645.0|649.0|646.0|649.0|652.0|647.0|649.0|648.0|648.0|648.0|645.0|641.0|643.0|640.0|640.0|641.0|162964
1878.0|1193.0|1868.0|3137.0|4089.0|4146.0|4055.0|4364.0|3153.0|3335.0|2118.0|396.0|1636.0|1697.0|1258.0|2774.0|4090.0|5386.0|5027.0|4814.0|4654.0|3129.0|2133.0|2744.0|2688.0|3642.0|3251.0|4390.0|4966.0|4340.0|5705.0|5296.0|4358.0|2998.0|1923.0|2121.0|162968
0.0|1576.0|1552.0|1545.0|1592.0|1581.0|1474.0|1428.0|1616.0|1581.0|1648.0|1817.0|1545.0|1091.0|1172.0|984.0|1008.0|908.0|791.0|849.0|940.0|987.0|1162.0|1121.0|1201.0|1154.0|1191.0|948.0|1167.0|1288.0|1141.0|992.0|1434.0|1287.0|1464.0|1523.0|162970
0.0|416.0|534.0|567.0|596.0|905.0|792.0|788.0|782.0|805.0|805.0|804.0|797.0|1418.0|805.0|805.0|808.0|806.0|805.0|807.0|806.0|807.0|807.0|806.0|805.0|807.0|917.0|909.0|899.0|888.0|882.0|874.0|863.0|855.0|846.0|836.0|162971
5492.0|0.0|0.0|0.0|0.0|0.0|5128.0|3600.0|5002.0|4413.0|5566.0|8331.0|6119.0|6179.0|7773.0|4527.0|3576.0|4315.0|4578.0|4151.0|6709.0|4311.0|4577.0|7299.0|3912.0|3771.0|2067.0|2713.0|3872.0|4782.0|5280.0|5707.0|6262.0|8846.0|9870.0|10834.0|162972
5060.0|4695.0|4485.0|4393.0|4188.0|3930.0|3695.0|4199.0|4052.0|4460.0|4325.0|4020.0|4163.0|3866.0|4022.0|3952.0|4108.0|4215.0|4137.0|4448.0|4233.0|3992.0|4121.0|4643.0|4310.0|4341.0|4420.0|5441.0|4384.0|4213.0|4496.0|4496.0|4278.0|4083.0|3906.0|4059.0|162988
198.0|81.0|50.0|190.0|99.0|122.0|220.0|60.0|83.0|391.0|471.0|202.0|336.0|183.0|84.0|272.0|61.0|48.0|125.0|23.0|46.0|184.0|59.0|60.0|116.0|41.0|1.0|142.0|65.0|74.0|119.0|48.0|26.0|89.0|49.0|79.0|163001
565.0|484.0|532.0|545.0|491.0|513.0|536.0|517.0|567.0|571.0|518.0|579.0|616.0|605.0|482.0|554.0|488.0|515.0|578.0|543.0|520.0|544.0|553.0|589.0|613.0|544.0|570.0|553.0|566.0|37.0|0.0|9.0|18.0|74.0|30.0|0.0|163008
1136.0|0.0|14600.0|6500.0|13797.0|7200.0|2500.0|7200.0|0.0|1015.0|5156.0|9841.0|16159.0|24517.0|8349.0|8130.0|9679.0|8508.0|4425.0|6311.0|10670.0|11653.0|6553.0|4606.0|3692.0|1005.0|4419.0|3528.0|686.0|643.0|8472.0|13065.0|3422.0|2886.0|4743.0|21316.0|163059
0.0|9864560.0|5661212.0|7187624.0|5753626.0|5984685.0|6241031.0|6074415.0|5832481.0|6495196.0|5724884.0|3750558.0|5601038.0|4374461.0|5965520.0|6827025.0|5069689.0|4925893.0|5704232.0|5301266.0|5565942.0|4601264.0|6604367.0|4920212.0|6530848.0|6442524.0|6112095.0|5936674.0|5294118.0|5574815.0|5310369.0|4591423.0|3835039.0|4826189.0|3854163.0|3445470.0|163073
3070.0|22.0|19.0|17.0|15.0|13.0|12.0|9.0|6.0|54.0|48.0|42.0|37.0|33.0|29.0|25.0|21.0|17.0|12.0|0.0|0.0|0.0|0.0|758.0|758.0|758.0|3322.0|2448.0|2468.0|2466.0|2464.0|2463.0|2461.0|2550.0|2458.0|33562.0|163078
13594.0|12398.0|17529.0|16743.0|16117.0|25319.0|20214.0|17847.0|19230.0|14309.0|14879.0|18846.0|17809.0|12849.0|12115.0|18119.0|12505.0|20103.0|17175.0|14523.0|15047.0|13863.0|14382.0|24560.0|22847.0|15456.0|18114.0|15581.0|14725.0|23570.0|18084.0|16804.0|16458.0|12693.0|13494.0|23021.0|163104
18401.0|18175.0|18896.0|19775.0|18710.0|19232.0|16603.0|16108.0|19361.0|19613.0|18974.0|19059.0|20261.0|19684.0|18209.0|19614.0|19934.0|19154.0|20475.0|18757.0|17857.0|18954.0|20977.0|18299.0|20543.0|19531.0|20247.0|19145.0|20040.0|18912.0|18808.0|19982.0|21166.0|20909.0|19468.0|20354.0|163153
5079.0|4152.0|4191.0|15135.0|11414.0|10619.0|5996.0|5321.0|4693.0|4016.0|3488.0|2818.0|2220.0|213.0|199.0|267.0|174.0|91.0|126.0|98.0|315.0|346.0|265.0|257.0|227.0|116.0|240.0|118.0|266.0|415.0|0.0|251.0|152.0|112.0|156.0|114.0|163203
9449212.0|3394765.0|1817298.0|2119532.0|1603732.0|3380961.0|5006115.0|4152627.0|3849395.0|15333.0|13667.0|9667.0|59540.0|57821.0|64504.0|64504.0|58186.0|0.0|61095.0|55991.0|60511.0|60526.0|54722.0|61255.0|996804.0|992450.0|1023050.0|1007234.0|1162403.0|990428.0|1005701.0|971070.0|971146.0|1293445.0|1311892.0|1170855.0|163216
35525.0|51873.0|47200.0|28153.0|31693.0|89978.0|50694.0|11712.0|49757.0|54762.0|38939.0|78865.0|36158.0|55349.0|44986.0|66960.0|47213.0|65755.0|57584.0|24934.0|12849.0|27956.0|26624.0|59999.0|25937.0|26383.0|40834.0|27070.0|22676.0|47267.0|17155.0|15097.0|22606.0|31409.0|23266.0|76274.0|163277
5174.0|5437.0|6904.0|6635.0|7337.0|6023.0|4526.0|4482.0|6724.0|10079.0|8108.0|7241.0|5676.0|5642.0|6633.0|288.0|5743.0|5690.0|5702.0|5669.0|5706.0|5620.0|5622.0|5685.0|5743.0|5820.0|6045.0|5698.0|5647.0|5666.0|5690.0|5738.0|5666.0|5740.0|53970.0|50745.0|163278
34807.0|35597.0|42512.0|27785.0|30047.0|28945.0|18137.0|15222.0|27354.0|15897.0|18895.0|20787.0|24519.0|31774.0|57064.0|29332.0|37417.0|48686.0|29952.0|25213.0|30718.0|28102.0|26913.0|38222.0|37519.0|55603.0|61053.0|37064.0|31450.0|41546.0|43513.0|33456.0|44591.0|32484.0|49205.0|77253.0|163282
33880.0|22612.0|22711.0|21790.0|19524.0|21822.0|27464.0|16698.0|11380.0|20994.0|22185.0|28006.0|30204.0|23480.0|29290.0|22981.0|25579.0|34686.0|33849.0|30062.0|27486.0|25351.0|24786.0|27641.0|28048.0|22349.0|20048.0|23700.0|23576.0|28159.0|24352.0|26384.0|31945.0|27644.0|26527.0|36605.0|163285
1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|4.0|0.0|1.0|3.0|4.0|3.0|5.0|1.0|5.0|2.0|1.0|2.0|5.0|4.0|2.0|4.0|9.0|6.0|7.0|5.0|5.0|3.0|0.0|2.0|4.0|4.0|3.0|163289
69624.0|68431.0|66931.0|68119.0|60798.0|63855.0|54416.0|47963.0|49081.0|44412.0|49657.0|47621.0|46119.0|47809.0|50483.0|45901.0|40851.0|44971.0|42720.0|43422.0|44390.0|42061.0|41914.0|44963.0|48969.0|44192.0|45565.0|41079.0|36942.0|44212.0|36513.0|36289.0|37430.0|32274.0|37182.0|37657.0|163307
242.0|182.0|307.0|196.0|92.0|167.0|138.0|152.0|214.0|189.0|123.0|185.0|134.0|231.0|141.0|99.0|90.0|244.0|188.0|108.0|227.0|264.0|143.0|184.0|151.0|117.0|260.0|265.0|229.0|326.0|228.0|238.0|375.0|226.0|138.0|204.0|163309
17223.0|13538.0|10763.0|12697.0|9465.0|13607.0|11265.0|11517.0|15819.0|10922.0|7483.0|14300.0|11841.0|10949.0|35637.0|23996.0|23923.0|19812.0|30785.0|22530.0|12786.0|8126.0|25754.0|22802.0|17951.0|18532.0|29804.0|21634.0|16307.0|28471.0|21507.0|19456.0|25824.0|16132.0|16173.0|28515.0|163336
0.0|67935.0|2704.0|89915.0|91348.0|5006.0|77067.0|77409.0|2987.0|94567.0|38524.0|4282.0|48757.0|80800.0|2367.0|96086.0|99034.0|3356.0|82210.0|45886.0|3113.0|124342.0|59909.0|4109.0|60342.0|52801.0|2790.0|45604.0|41402.0|4119.0|43211.0|43890.0|7269.0|48574.0|46401.0|8954.0|163375
38171.0|47110.0|30005.0|36869.0|34180.0|25544.0|28894.0|35958.0|29683.0|33975.0|32620.0|26311.0|18851.0|27975.0|8755.0|17096.0|12507.0|11516.0|18338.0|23938.0|20007.0|30263.0|31976.0|27867.0|34827.0|39937.0|41716.0|39556.0|39364.0|39574.0|43714.0|38849.0|32700.0|40668.0|38327.0|32650.0|163421
0.0|0.0|45657.0|45848.0|48042.0|41712.0|55262.0|46849.0|47342.0|25183.0|23903.0|17150.0|6666.0|35221.0|39315.0|33543.0|46529.0|36338.0|35219.0|44341.0|34443.0|37326.0|43975.0|8059.0|12543.0|16957.0|19870.0|37544.0|43529.0|34206.0|42427.0|61017.0|37827.0|25547.0|20738.0|898.0|163463
58079.0|58245.0|37423.0|36795.0|36808.0|38111.0|38216.0|38246.0|38783.0|61789.0|82935.0|83501.0|83616.0|83645.0|84245.0|84349.0|83298.0|83920.0|83980.0|83993.0|84708.0|84866.0|84837.0|84460.0|84154.0|84167.0|40138.0|40256.0|85503.0|81690.0|69084.0|69098.0|69932.0|86176.0|83177.0|87358.0|163476
14546.0|11200.0|10904.0|10299.0|12416.0|14044.0|11565.0|10225.0|12575.0|10501.0|7467.0|13888.0|11303.0|9705.0|9467.0|9730.0|12075.0|13364.0|12980.0|10859.0|11844.0|9582.0|14051.0|14460.0|9248.0|7227.0|10588.0|10516.0|11148.0|13310.0|11663.0|10767.0|12010.0|10978.0|12674.0|17631.0|163522
49.0|82.0|123.0|60.0|287.0|126.0|282.0|165.0|1154.0|363.0|76.0|612.0|0.0|70.0|72.0|69.0|167.0|207.0|112.0|80.0|316.0|136.0|89.0|209.0|322.0|278.0|0.0|580.0|318.0|420.0|175.0|51.0|185.0|567.0|33.0|501.0|163565
0.0|0.0|0.0|0.0|0.0|0.0|0.0|40679.0|54363.0|37180.0|52217.0|36486.0|45717.0|51470.0|46275.0|23581.0|56780.0|75031.0|61748.0|57535.0|66617.0|47990.0|45922.0|80530.0|128232.0|137411.0|144094.0|143119.0|118856.0|141229.0|150065.0|142191.0|152006.0|120997.0|127663.0|160754.0|163569
280317.0|82090.0|110730.0|14046.0|7494.0|308585.0|12401.0|7911.0|231401.0|11936.0|10364.0|173527.0|217676.0|8805.0|10919.0|13611.0|7468.0|119215.0|19529.0|20269.0|12166.0|19187.0|17677.0|54785.0|42810.0|9589.0|19048.0|17865.0|11920.0|26815.0|15903.0|14845.0|15599.0|15018.0|8741.0|29334.0|163637
0.0|0.0|0.0|0.0|50622.0|90208.0|71861.0|127060.0|216230.0|201094.0|144075.0|124505.0|79504.0|190665.0|161853.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|303934.0|274190.0|323896.0|305430.0|391865.0|321356.0|374928.0|302118.0|529396.0|653191.0|751045.0|669602.0|557823.0|372555.0|163660
271213.0|0.0|0.0|0.0|0.0|0.0|0.0|223957.0|564968.0|391175.0|675943.0|655444.0|420066.0|660335.0|631087.0|222238.0|214698.0|186256.0|425468.0|161637.0|161816.0|118465.0|189817.0|240387.0|397155.0|318770.0|268473.0|660644.0|274829.0|259177.0|267389.0|294658.0|292619.0|236640.0|381942.0|195048.0|163685
22724.0|14965.0|8792.0|5585.0|4153.0|2452.0|2243.0|2171.0|2180.0|2710.0|2943.0|16411.0|17614.0|4011.0|5184.0|5010.0|4984.0|4844.0|4694.0|4803.0|4485.0|4518.0|4872.0|5159.0|4713.0|2868.0|4055.0|4490.0|4348.0|4471.0|5017.0|4823.0|3724.0|4235.0|4339.0|3972.0|163715
2395.0|2401.0|2314.0|1852.0|1852.0|1572.0|1250.0|1250.0|1392.0|1392.0|1486.0|1486.0|1486.0|1486.0|1486.0|1486.0|1487.0|1486.0|1486.0|1486.0|1486.0|1486.0|1486.0|1486.0|1487.0|1487.0|1488.0|1488.0|1488.0|1486.0|1549.0|1549.0|1549.0|1176.0|1176.0|1176.0|163721
3766.0|2910.0|3410.0|1411.0|1165.0|1505.0|1505.0|1102.0|973.0|2768.0|2496.0|1253.0|2730.0|2179.0|2304.0|1247.0|2417.0|2403.0|1976.0|1928.0|843.0|1368.0|2983.0|2591.0|2264.0|803.0|1834.0|2483.0|5235.0|4784.0|3801.0|4902.0|4272.0|6492.0|8360.0|7404.0|163755
27.0|0.0|41.0|38.0|24.0|11.0|12.0|7.0|14.0|15.0|8.0|10.0|20.0|34.0|31.0|27.0|18.0|10.0|10.0|8.0|8.0|6.0|7.0|27.0|9.0|11.0|13.0|23.0|12.0|6.0|10.0|9.0|6.0|6.0|5.0|132.0|163757
13548.0|13600.0|13351.0|14354.0|13632.0|13918.0|12627.0|12362.0|14309.0|14886.0|14038.0|14166.0|14287.0|14980.0|16016.0|17329.0|18139.0|18715.0|17745.0|17901.0|17959.0|17723.0|17508.0|16297.0|13073.0|13160.0|12945.0|16759.0|14221.0|15261.0|15982.0|15557.0|14978.0|15013.0|13208.0|10955.0|163775
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|5714.0|5831.0|3087.0|3107.0|0.0|3115.0|3119.0|3123.0|2405.0|983.0|984.0|985.0|981.0|0.0|3150.0|7410.0|7410.0|12169.0|12166.0|12151.0|12502.0|12971.0|14507.0|14541.0|11600.0|11459.0|163779
279.0|107.0|188.0|532.0|437.0|458.0|595.0|258.0|188.0|391.0|306.0|408.0|2.0|125.0|288.0|389.0|420.0|568.0|248.0|174.0|256.0|39.0|343.0|630.0|356.0|208.0|220.0|187.0|7.0|385.0|357.0|948.0|138.0|197.0|473.0|472.0|163805
